-0.57348645	1.0	-0.97	1.0	-0.932412	1.0	0.93000007	-0.5437136	0.8549985	1.0	-0.98	0.9530967	-1.0	0.99	0.98	-0.22132134	-1.0	0.99	0.985	1.0	
-0.10006138	-0.13299213	0.044452198	0.21500075	-0.27120486	0.52000046	0.12973982	0.44000053	-0.5550004	0.5500004	0.0885215	-0.42582923	0.31499904	0.19000077	0.42571914	-0.62000036	0.07922909	0.4850005	0.33500063	-0.096402705	
-0.99	-0.6000004	0.91974366	0.95000005	-0.978735	-1.0	-0.58442926	-0.65325457	0.6946502	0.83000016	-1.0	-1.0	-0.5600004	0.6084938	-0.67153156	0.153216	1.0	-1.0	0.995	0.995	
-0.009999188	0.022283573	0.20320818	-0.4900005	0.2974382	0.020588923	-0.5500513	0.43000054	-0.98	-0.96000004	-0.16701023	0.15331453	0.23101968	0.5158694	0.009815643	-0.7750002	0.74000025	-0.69292724	-0.4700005	-0.28435028	
-0.52478254	-0.13420859	-0.8777683	0.197348	-0.24485159	-0.053818658	-0.25120956	-0.24058908	-0.33916417	0.20366804	0.077580705	0.97	-0.06521919	0.9150001	-0.37974465	0.17826116	-0.4275185	0.18500078	0.128573	-0.53500044	
0.38186264	-0.14937583	-0.19794986	-0.26436442	0.6394698	0.256176	0.030115541	0.6650003	0.55422145	-0.072619356	-0.22812045	0.5688526	0.2499991	0.070000805	0.030596796	0.3800006	0.12674749	0.037289843	-0.2952094	-0.117164545	
-0.20784281	1.0	0.4546951	0.6950003	-0.48682582	-0.35338172	0.698044	1.0	1.0	-1.0	0.7737368	-0.012311915	-1.0	-0.38280347	-0.51899964	1.0	0.8253858	0.30677858	-0.010842631	-0.13305913	
0.38015777	0.82500017	-0.97	0.97	-0.043831497	0.0033657001	0.20489317	-0.24733798	0.5850004	0.33388448	-0.61883324	0.9511003	-0.59071106	0.84473985	-0.041476082	-0.26515225	0.7964024	-0.042722344	-0.43500054	-0.995	
-0.45615482	-0.744161	-0.19464724	0.4662968	0.22452644	-0.26064676	0.985	0.975	-0.3985567	0.985	0.14396004	0.7308591	0.11151907	0.05193903	0.33000064	-0.4700005	0.43882775	0.15000081	0.100351475	0.070000805	
0.61394066	0.46985292	-0.73046744	-0.99	-0.58935714	0.995	0.7000003	-0.7432545	0.995	-0.6901727	0.30099857	-0.0377408	-0.18131433	-0.34404415	0.29946458	0.18190974	0.8950001	-0.96000004	0.995	0.5356646	
-0.5357865	-0.38941056	0.8219392	-0.5689463	-0.8150002	0.5550004	-0.26008677	0.5847357	0.23197311	0.51693285	0.98	0.14404385	-0.6700003	-0.41000056	-0.95500004	0.21824044	-0.995	0.5389729	0.06999918	-0.5587318	
-0.49499887	-0.74000025	0.53499883	-0.03242552	-0.20835358	-0.44499892	-0.20000076	0.13500082	-0.677911	0.39391488	0.1399992	0.050000805	0.787429	-0.17980659	-0.995	0.995	-0.5327332	0.2449991	-0.349999	0.20000076	
0.5102768	-1.0	-0.6507985	-0.064999335	0.6004189	-1.0	0.6881272	0.85500014	0.5950004	-0.08618051	0.6889938	-0.4850005	0.22977473	-0.99	-0.985	-1.0	-0.6286854	0.95500004	-0.8783934	-0.389601	
0.04977436	-0.02058125	0.026957631	0.041234862	0.018085014	-0.016626522	-0.01127972	-8.121133E-7	-0.045169614	0.029999185	-0.0042900713	-0.017291531	0.016625918	0.014888971	-0.052366603	0.010000812	0.01716476	-0.034999184	-0.012051629	0.013520574	
-0.70379245	-0.43684125	0.09712088	-0.6685785	0.015055454	0.9079927	0.59219325	-0.8585968	-0.2599222	-0.3243702	-0.18550694	-0.016986057	0.36981082	-0.17706162	-0.995	0.995	-0.34491342	0.16098669	-0.45500052	0.50465375	
0.70465297	-0.8289029	-0.32779726	-0.995	0.995	0.13204919	0.8086394	-0.28422514	-0.9842518	-0.995	0.40535295	-0.048670065	-0.21834981	0.899355	-0.6219725	0.99	0.8589716	0.6102644	-0.99	0.9137727	
0.107497394	-0.848514	-0.85500014	0.16344842	0.12098148	-0.87497354	0.85000014	-0.7950002	-0.5579597	-0.7650002	-0.06088319	0.99	-0.38200307	-0.7600002	-0.47777227	-0.89326113	-0.26164344	0.9150001	0.95500004	0.7193265	
0.9231421	-1.0	0.96000004	-0.08057331	0.95000005	-1.0	0.95882326	1.0	0.84500015	0.9050001	1.0	-1.0	-0.99	0.25587285	-0.8428165	-1.0	-0.7211111	0.99	-0.4147443	0.22537768	
0.25895685	0.8831993	0.90030664	-0.3244415	-0.98	-0.0481206	-0.5614459	-0.995	0.32471317	0.995	0.45000958	0.995	-0.99	0.995	0.99	0.7348758	0.42153347	0.99	0.995	0.31841236	
-0.6603075	-0.57764906	-0.7612366	1.0	0.7950002	-0.0718872	0.29582322	-0.8650001	-0.5415794	0.995	0.23000073	-0.34928265	0.51000047	-0.3864135	-0.5650004	0.8700001	0.3700006	0.0325697	-0.12441884	-0.985	
0.0928654	0.6850003	0.28099912	-0.45500052	0.21483396	0.2800007	0.032395896	0.3423343	0.2055378	0.16465396	-0.32000065	-0.032020677	-0.039860222	0.16083528	-0.4846443	-0.39363998	-0.4531439	-0.4750005	0.16708224	-0.11642757	
0.15038604	0.14104226	0.69861156	0.31000066	0.2600007	-0.24000072	0.41000056	-0.09725399	-0.15746576	-0.024295434	0.19568382	0.7073971	0.18000078	0.11732144	-0.61987525	-0.09107191	-0.76129705	0.5095362	-0.058933277	-0.28381264	
0.12069487	-0.31958938	0.995	0.60359913	0.30401474	0.985	-0.3942929	-0.7650002	-0.47404742	0.441899	0.995	-0.8204017	-0.33500063	-0.01306308	-0.43400234	-0.11483768	-0.63357973	0.99	0.42557198	0.49500048	
0.985	-0.995	0.995	0.92249584	1.0	0.9298701	-0.995	0.9472022	0.995	-0.96500003	-0.9000001	0.995	-0.985	-0.98	-0.56893706	0.99	-0.8150002	0.99	0.995	0.995	
0.48499888	0.4805502	0.995	0.64459366	-0.39698893	-0.6700003	-0.2424208	-0.20221308	-0.40500057	-0.014054514	0.5914364	0.44951165	0.15871596	0.16499917	0.5587262	-0.1550008	-0.29659182	0.99	0.9559983	0.6550003	
-1.0	0.09692517	-0.52500045	1.0	1.0	0.68395334	0.8602543	-0.24569654	-0.009078415	-0.995	-0.4565286	-0.995	-0.66033626	0.522429	-0.032076802	0.5867442	-0.5850004	-0.6000004	-0.48803502	-0.41500056	
-0.995	-0.5268847	0.54000044	-0.35251194	0.17869681	0.72000027	0.33612153	-0.2184513	0.041339796	-0.018838476	0.4203698	0.041533235	0.6100004	0.114999205	0.020000812	0.7005113	-0.39340496	0.45258945	0.73500025	0.52061677	
-0.024999179	-0.040286545	-0.0050008046	-0.042521417	0.046667352	-0.0050008046	0.035131253	0.035000794	-0.017261736	-0.002755303	-0.05499918	0.005000812	-0.014999188	0.020620313	-0.019265104	0.034101598	-0.0071719643	0.034999184	0.008293765	-0.02500081	
0.43000054	0.56271344	0.43000054	0.032782637	-0.04002263	-0.7132379	0.99	-0.043597594	-0.98	-0.7150003	0.6225705	-0.32353494	-0.98	0.6900003	0.8900001	-0.9434759	-0.4397456	0.7812684	-0.27144164	0.33619255	
0.004391347	0.032641158	0.031745378	0.04510618	0.050549228	-0.039999183	0.01499918	-0.010000804	0.02455835	0.041439783	-0.050000805	-8.1956387E-7	0.0049991803	0.0650008	0.055797294	0.028325263	-0.010000812	0.0076133627	0.015764646	-0.006401805	
0.096889056	0.6855615	-0.98	0.79865104	0.98	0.59554654	-0.9415801	0.98	-1.0	0.98	-0.6476086	0.98	-0.255929	0.9363463	-0.51435745	-0.41351467	-0.823686	0.08976913	0.8230755	-1.0	
0.98	0.6330371	-1.0	0.9200001	0.99	0.34416965	0.7744497	-0.23747951	-0.577627	-0.7329096	0.5007107	0.5750004	0.3484285	-0.8982068	-0.71144116	-0.700848	0.25472873	-0.3650006	1.0	-0.81827486	
1.0	-0.995	1.0	1.0	1.0	1.0	-1.0	0.96000004	1.0	-0.98	-0.985	0.995	-1.0	-0.6800003	0.12149606	1.0	-1.0	-0.1295101	1.0	0.10739022	
-0.7850002	0.6009544	-0.22250938	0.1965396	0.97	-1.0	0.18324877	0.6950003	0.41316503	0.7452803	0.22110128	0.23650384	-0.7950002	0.22592416	-0.5900004	-1.0	-1.0	0.48428133	0.19911152	0.7150003	
0.05122255	0.31180602	0.975	-0.21171777	0.3680318	0.042092454	-0.084064506	0.6100004	0.6180638	0.1379708	0.95500004	-0.42181945	-0.6501421	-0.53588974	0.7950002	1.0	0.059272896	0.8900001	-0.19999914	0.97	
0.14483513	-1.0	-0.30000067	-1.0	-0.9805951	-0.84000015	-0.59713864	-0.5600004	1.0	0.013622566	-0.97	0.12863162	-0.09702553	-1.0	-0.08195839	0.25525433	0.995	0.985	1.0	-0.005900954	
0.9533556	-0.985	-0.71985346	-0.3772927	-0.7959096	0.985	-0.7650002	-0.73147964	0.7759258	0.995	-0.25440368	0.93493617	1.0	0.08567393	-0.9050001	-0.8753017	0.99	0.20161033	-0.039164092	0.36822623	
-0.38902602	-0.0770053	0.43500054	0.38993368	-0.10924978	-0.19342172	0.19104373	0.5900004	-0.3164354	-0.1402469	0.3850006	0.28936887	0.07671319	0.61353433	0.50756145	-0.07943175	-0.074288756	-0.13395317	0.5220554	-0.4120956	
0.08662999	0.6412989	-0.43504223	-0.73683065	0.2245782	-0.17475611	-0.47950923	0.11377225	0.10900359	0.98	0.016622	-0.6900003	-0.59815395	-0.50083137	-0.5600004	-0.22308448	-0.7700002	-0.5807447	0.2149648	-0.36460376	
-0.78241944	0.93240684	-0.995	-0.1650008	-0.96000004	0.777605	0.47174972	0.82500017	-0.6100004	-0.8200002	0.15926832	0.024999186	0.59420645	-0.46000051	-0.4549989	-0.57951355	-0.61747044	0.010000812	0.72460234	-0.995	
-0.22137785	-1.0	0.93000007	-0.6894234	0.24456283	-0.87271476	-1.0	0.6962466	-0.30501932	1.0	0.40456533	1.0	0.3709907	-0.93000007	1.0	-0.87294054	-1.0	0.36946937	0.011755007	1.0	
0.5408733	-1.0	-0.72000027	0.33206558	-0.1105622	0.5900004	0.5600004	0.97	0.83000016	-0.63000035	-0.60212344	-0.5650004	-0.34500062	0.40280667	-0.40116036	-0.66235584	-0.052273173	0.24021913	0.29729015	0.6926691	
0.7255705	0.27795908	0.53831184	-0.43569845	-0.35500062	0.3807122	-0.68654174	-0.095996276	-0.4544663	-0.12827563	0.075973794	0.6218071	-0.42834985	0.41609073	-0.7020146	0.7980374	0.56162184	-0.6183775	-0.4413225	0.7750002	
0.019999187	-0.011466841	0.028248895	-0.004411605	0.009816626	-0.0010189125	-0.005530094	0.02679348	0.020277906	0.018831048	-0.031979833	0.004999188	0.050706152	0.026373051	-0.017337166	0.011719498	-0.009734968	0.012647136	-0.005000812	0.006199902	
0.35621142	-0.63893074	0.18500078	-0.40084887	-0.047626253	0.7943364	0.30696005	-0.21500075	-0.58375555	-0.08990967	0.19101034	0.049421173	-0.24500072	0.70137376	-0.4900005	0.004999188	-0.022413705	-1.0	-0.83500016	0.07500081	
-0.18183991	-0.82500017	-0.15637265	-0.069897234	-0.67751306	-0.5757897	0.022811987	0.49852008	-0.4145388	0.026978716	-0.70187163	-0.020410236	0.9330937	-0.84500015	0.34223747	0.2462315	-0.7000003	-0.25028735	0.31971735	0.04400351	
-0.014999188	0.015000819	-0.0075039137	0.014847978	-0.034151554	0.005000812	-0.0031357892	0.020000812	-0.047501277	0.03500081	-0.004999188	0.03613759	0.029145237	-0.029999185	0.017965134	-0.013005054	0.02500081	-0.010160016	-0.052830994	8.046627E-7	
0.12343525	-0.2413011	0.5912289	-0.14995891	0.064999186	0.618786	-0.2453633	0.08608262	-0.995	0.24549592	0.6051676	0.985	-0.062725574	0.043446504	0.14623651	0.28499907	0.1296951	0.19431624	-0.29000068	-0.7112798	
0.20107436	-0.30336434	0.6392464	0.69007665	0.13180059	0.115119725	-0.7000003	-0.96500003	-0.26718754	0.3600006	-0.47408584	0.53747356	-0.3800006	0.24156874	-0.85000014	-0.107865274	0.18308479	0.4750005	0.08504605	-0.31610984	
-0.8296419	0.17500079	-0.93500006	-0.8953738	-0.19054453	-0.1139096	0.72562367	0.17004001	-0.09070265	-0.6498386	0.25014043	-0.4963131	0.92174727	-0.43226653	-0.4227978	-0.4750005	-0.5027652	-1.0	0.49190956	-0.122009195	
0.15009075	-0.5473049	0.8000002	-0.077617064	0.975	-0.5419033	-0.23475027	-0.10614616	0.3989644	0.95000005	0.3871896	-0.9150001	0.6239244	-0.37097496	0.51500046	-0.98510987	-0.99	0.7960164	-0.7144457	-0.42391157	
-0.89715344	0.48273915	0.08214609	0.14029393	0.26019982	-0.26165688	0.04740621	-0.004181464	0.4850005	-0.6650003	-0.63999873	1.0	0.42694235	0.19931638	-0.45130694	0.3600006	-0.35000062	0.16658098	-0.077587396	-0.06499918	
0.2550007	-0.5406424	0.7467953	-0.27878833	-0.61742073	-0.58217067	-0.985	0.21149667	0.16428214	-0.13091134	0.3592947	0.13454731	0.51591563	0.22956139	-0.985	0.75000024	-0.10248376	-0.23500073	-0.1349992	0.21500075	
0.0844168	0.035929747	0.83500016	0.35983223	0.52000046	-0.25000072	0.46361685	-0.24635416	-0.26690623	0.94500005	0.995	-0.055125967	0.45440215	0.34500062	-0.5079355	-0.5700004	-0.5254349	0.27500004	0.1456531	0.25780314	
0.9148061	0.46121174	1.0	-0.96000004	-0.35380104	0.6989126	0.20842196	1.0	0.98772365	-0.76252216	0.574939	-0.20122911	-0.72043157	0.6336016	0.6018741	-0.4001031	1.0	-0.96000004	-0.64145106	-0.51682305	
-0.2852441	0.63714105	-1.0	0.10739139	-0.5156107	0.7750002	-0.022695266	-0.58038896	1.0	-0.65262425	0.9424218	-0.87213546	-0.09930506	-0.089345396	-0.20103791	0.11087436	-1.0	-1.0	0.1556235	0.95500004	
-0.975	-1.0	0.33000064	0.99	-0.4339887	-0.52000046	-0.99	0.70144266	0.72000027	-0.40840065	0.41500056	-1.0	0.47086108	-0.37803227	-0.24566472	-0.49324566	-0.2700007	-0.010164754	-0.019252408	0.6957564	
-0.05052383	-0.847815	-0.22499911	0.8150002	0.98	-0.4800005	0.6024791	0.068149954	-0.15167868	0.75000024	-0.441618	0.40413913	0.38680857	0.6055096	-0.3880406	-0.85103995	0.3650006	-0.6982559	-0.85000014	-0.35500062	
-0.50645036	-0.10223618	0.35500062	-0.62500036	-0.4850005	-0.20208615	0.008687416	0.83500016	-0.22597232	0.28538576	0.8100002	0.33645293	0.995	0.02493237	0.11957507	0.3750006	-0.367438	0.03839243	0.995	0.48434192	
-0.005000812	-0.03500081	0.016040556	0.06499918	0.029897433	0.0063168304	-0.007486564	-0.007264478	0.04682149	-0.02500081	0.0247799	0.03500081	-0.085205026	0.018106502	-0.047363058	0.042380583	-0.015000812	0.021230508	0.03500081	-0.0039465176	
-0.015291861	-0.98	-0.29166603	0.46175897	0.95000005	-0.6574654	-0.14000082	0.33466423	-0.98	0.7486904	-0.41849202	-0.25000072	-0.18922108	0.30402336	-0.5981943	-1.0	-0.6947382	-0.95000005	-0.8900001	-0.7000003	
-0.42398047	0.995	0.995	-0.995	0.5490614	0.33592507	-0.995	-0.3427551	0.5154474	-0.97372293	0.995	0.19953221	0.12228381	0.59283626	-0.5678389	-0.74500024	0.6227509	0.995	0.995	-0.995	
0.96500003	-0.995	0.10999921	-0.995	1.0	0.995	-0.995	-0.97	-0.93000007	0.20830262	-1.0	0.95000005	0.985	0.61999875	-1.0	0.8700001	-0.43000054	-0.74500024	-1.0	-0.985	
0.2181997	0.8100002	0.46000051	-0.4850005	0.85500014	-0.8000002	0.995	-0.7650002	0.19229335	-0.9250001	0.55854434	-0.12868708	0.29840386	-0.16081512	-0.17980766	-0.9250001	0.16990983	-0.49500048	-0.62000036	-0.52430123	
0.38546252	0.18499915	0.7625339	0.14050257	0.995	0.7650002	-0.09770401	0.93000007	-0.84500015	0.6850003	-0.38161778	0.95500004	0.8900001	-0.48078692	-0.3750006	-0.49500048	0.45500052	-0.31448147	0.2823223	-0.46583945	
0.6792406	-0.06181928	0.27861232	-0.23000073	-0.76125586	0.27117413	-0.14999919	0.36930472	0.8846003	0.18000078	0.105000824	-0.19999915	0.019547548	0.7590664	-0.39330408	0.27292812	0.604708	0.28510892	0.28095293	-0.09830643	
-0.034378536	0.4800005	0.03451872	-0.6866955	-0.33192432	-0.43000054	-0.5186155	-0.7050003	-0.34574175	0.2399991	-0.21811935	0.16994016	0.018494714	-0.42924818	-0.08896123	-0.6600003	-0.33000064	-0.033174835	0.14000082	0.124922074	
0.019468058	-0.014944232	-0.4700005	0.5974831	0.070000805	-0.07305876	0.75500023	-0.23500073	0.18534923	0.5000005	0.7277755	-0.4443078	0.6050004	-0.5800004	-0.8650001	0.6900003	0.95500004	0.44000053	-0.06733038	-0.4650005	
-0.76791763	-0.6538951	0.2582248	-0.29123065	0.6289975	-0.14143416	-1.0	0.95372635	-1.0	-0.73037213	0.42185798	-1.0	0.2567818	1.0	-0.52609336	0.18473493	-0.6358292	-0.48025197	-1.0	-0.62448525	
0.3674227	-0.6100004	0.7634529	-0.95500004	0.54000044	0.24033466	-0.22124088	0.13605222	0.45000052	-0.6369234	0.42500055	-0.28515303	-0.25548804	0.4673223	-0.43635377	-0.39500058	-0.12668346	0.90131223	-0.012530363	0.5900004	
0.99	0.114999205	-0.12875026	-0.33000064	-0.18500078	-0.17068748	-0.51384944	0.2549991	-0.04681296	-0.4900005	-0.7513994	0.2638932	0.7100003	0.32248175	0.20842701	-0.09997888	0.060000803	0.45500052	-0.36251062	0.06528594	
-0.16499917	0.64500034	0.99	0.33160448	0.03623599	-0.2044639	0.009952636	0.44000053	-0.6179121	0.0034163343	-0.31000066	0.64500034	0.7155734	0.7700002	-0.4547992	-0.14757936	-0.44334984	0.7150003	0.03526807	-0.17222953	
-0.23618656	0.09539653	0.6250423	-0.02000082	-0.28588516	0.04099838	0.10207518	-0.15499918	0.044999182	-0.27609658	0.040000807	0.26670033	-0.1995064	-0.024999186	-0.41440982	0.023793414	-0.7695665	0.42707318	0.2551071	-0.06537524	
-0.17825398	-0.079999186	0.39690256	-0.53164464	-0.47205323	-0.41270852	0.14000082	-0.20883368	0.75500023	-0.7950002	-0.47519392	-0.009010406	0.03103507	-1.0	0.17500079	0.62500036	-0.94000006	0.985	0.020000812	-0.16713697	
-0.94500005	0.079941854	-0.1379356	-0.20012236	-0.21000075	0.11406211	-0.22649121	-0.39000058	-0.29125687	-0.3986637	0.93500006	1.0	-0.22469303	0.97	0.041330937	0.45324785	0.32065016	-0.7375366	-0.7850002	-0.33000064	
-0.31500065	0.02023023	0.09829508	0.27387488	0.40413925	0.28500068	1.0	0.96500003	-0.99	0.09569886	-0.21015579	0.88173723	-0.33865267	0.3594235	-0.19521046	-0.1476789	-0.13500082	-0.8244302	-0.17912006	-0.27073044	
0.96000004	0.4580124	-0.48099098	-0.67804706	-0.27004957	-0.7484889	-0.34000063	0.30384701	0.8150002	0.6028996	0.82500017	-0.1550008	1.0	1.0	-0.6000004	0.8062207	-0.995	-0.6727533	0.04798652	0.7650002	
-0.985	-0.11778349	-0.39665025	0.95000005	-0.62500036	-0.6073296	0.2472107	-0.24634522	0.41500056	-0.8650001	0.92234576	0.23687668	-0.10230025	0.7950002	0.22607215	-0.28557688	-0.124935694	-0.98416007	-0.42653272	-0.59176165	
0.51895916	0.8200002	0.7090646	-1.0	-0.46515203	0.8047754	-0.7100003	-0.7650002	-0.6218113	0.31500065	-1.0	0.24282223	0.46077603	0.1766366	-0.96500003	0.8800001	-0.32500064	0.33500063	0.7107904	-0.1901654	
-0.5503223	0.2650007	0.6301221	-0.81951845	0.5050005	0.59385663	-0.975	-0.26123923	0.39500058	-0.036391452	0.21500075	0.12676781	-0.73014617	0.70164573	-0.58912504	-0.69549793	-0.70058686	0.382434	0.995	-0.64500034	
0.40577167	-0.6955506	-0.043534674	-0.8188586	0.98	0.45416397	-1.0	-0.820366	-1.0	1.0	-0.425693	0.7268394	-0.92159474	1.0	-0.3938073	-0.7780008	-0.8935805	-1.0	-0.35574508	0.5477418	
0.9775339	-0.995	0.4116207	0.995	-0.66632104	-0.860583	-0.995	-0.6722839	0.6791191	-0.995	0.5779337	0.43483827	0.995	0.72779375	-0.5727965	0.9882463	-0.005379957	-0.995	-0.8899338	0.74734116	
-0.1755602	-0.34511507	-0.82500017	-0.1344941	0.93500006	-0.4424249	-0.6700003	-0.05153205	0.7950002	-0.04874341	0.7950002	0.89753413	-0.19123633	0.44497868	0.6551943	-0.6089681	-0.995	0.6433886	-0.6693275	0.2994241	
-1.0	-0.8200002	-0.25957233	-0.32947636	-0.7150003	0.2600007	-0.995	-0.39000058	0.74500024	0.114999205	-0.3426849	0.11999921	0.36726576	-0.8000002	0.5000005	-0.39998335	-1.0	-0.73500025	-0.24837792	0.16441642	
-0.2034721	0.995	-0.011782515	-0.06431289	0.30500066	-0.8150002	-0.95000005	0.6276169	0.28260761	-0.58291155	-0.93500006	-0.9903389	-0.2806785	-0.5104731	0.33200783	0.97034657	0.14220099	-0.055000804	-0.14300637	-0.6147482	
0.37850952	1.0	-0.26615974	-0.78543544	-0.9000001	-0.9796119	0.16413224	-0.6407727	-0.08736506	-1.0	0.985	-0.7814393	0.8150002	0.004638766	-0.32000065	1.0	-0.9247067	-0.22027934	-1.0	0.10000082	
0.65015996	-0.27015275	-0.99	0.040623467	-0.14963746	0.8878121	0.3429848	-0.47990763	-0.07524898	-0.4505143	1.0	0.20951673	0.6467788	-0.49484676	0.44510442	-0.430172	-0.85807854	0.51000047	-0.7950002	0.7100003	
0.5447546	-0.995	0.23709428	-0.995	-0.5271119	-0.99	-0.995	0.49688822	0.6147547	0.16276966	-0.64976317	0.995	-0.995	-0.83500016	0.73000026	0.995	0.6039435	0.38284588	0.5583664	0.5820974	
-0.98	0.6550003	0.7467186	-0.46368954	-0.89528495	1.0	-0.6670614	1.0	-0.4032541	0.7900002	-0.4831124	0.24361715	-0.19048856	0.7560497	-0.6180865	-0.5259713	1.0	-0.5984505	-0.99	1.0	
-0.35825297	-0.13052863	-0.4308043	-0.013344673	0.995	-0.85500014	0.3508522	-0.995	-0.33499902	-0.2680373	0.29349327	-0.40500057	0.6850003	0.53577495	0.995	0.20960605	0.35908252	0.3650006	0.6850003	-0.58805037	
0.7381995	-0.6988463	0.12500083	0.8650001	-0.57222587	0.18292344	-0.17652343	-0.93000007	-0.2307108	-0.99	-0.75646037	0.98	0.48962235	0.52137417	0.13708924	-0.6431945	-0.04332895	-0.7700002	0.66334313	0.12500083	
0.51000047	-0.22874719	-0.090000816	-0.13313764	0.38316107	-0.28393835	-0.042666607	-0.040343534	-0.017133579	0.38499898	-0.20283431	-0.070000805	0.49415153	0.11776869	-0.73500025	-0.99	0.24000072	0.42000055	-0.4871412	-0.17640108	
-0.76477665	-0.073576905	0.23809254	0.2700007	-0.5529335	-0.024606995	0.1349992	-0.273166	-0.028126705	-0.3471831	0.13133627	0.1634658	0.8150002	-0.33934528	-0.84000015	0.41836166	-0.25057042	0.17699844	-0.24500072	0.51918477	
0.65567124	-0.7850002	-0.033143915	0.54500043	0.8656016	-0.09813379	-0.039856378	-0.27874032	-0.47838697	0.99	0.3787738	0.8346891	0.20982486	-0.95621806	-0.6850003	-0.7661014	-0.5491158	-0.7504197	-1.0	-0.72317237	
0.6650003	-0.41859573	-0.098493494	0.3815062	-0.19234121	-0.3834318	-0.036881447	-0.24000072	-0.5857145	0.995	0.21499914	0.17999916	0.093864135	0.64815205	0.28275967	-0.50868654	-0.45011777	-0.25693792	0.31499904	-0.2649853	
0.54500043	0.364999	0.24298829	0.096105024	-0.18500078	-0.7968639	-0.67316675	-0.072248496	-0.13967454	0.28947705	1.0	-0.80918473	0.3535263	-0.29499906	0.23000073	1.0	-0.21536097	0.6483273	-0.32451865	0.056302868	
-0.022721998	-0.021541793	-0.014115318	-0.022397812	0.030243482	0.031421725	-0.023923509	-0.019575473	0.009999188	-0.021991607	0.0013721893	0.024367385	0.0036927806	0.0040045725	-0.032456387	0.040000807	0.006570031	0.010978806	-0.0054697143	-0.01999918	
0.2952152	-0.6780347	1.0	0.995	-0.33500063	-0.3600006	-0.055016987	0.975	0.5000005	-0.3875475	0.62500036	0.975	-0.34069353	-0.8432403	-0.10516271	-0.4825359	-0.86000013	0.27273643	0.97	-0.3550107	
0.33027416	0.98	0.6836274	0.26782805	-0.02905823	-0.27942175	-0.2459619	0.09378039	-0.31014857	0.30918193	-0.06906529	-0.57345575	0.36668733	0.43000054	-0.63500035	-0.2842905	0.09893663	-0.73500025	0.38391584	0.29996896	
-0.51000047	0.99	0.63500035	0.43000054	-0.6368297	0.8100002	0.28110147	0.6527617	-0.62005806	0.22879922	-0.59492016	-0.42000055	0.4264033	0.9200001	-0.081548706	-0.6151012	0.5653233	-1.0	-0.09442556	-0.5467564	
-0.29147673	-0.10589098	0.46498895	0.28653455	-0.011425185	-0.2599991	0.20709887	-0.975	0.22499911	0.39223492	-0.874172	-0.6075712	0.27145427	-0.10828605	-0.62795645	-0.51000047	0.005000812	0.99	-0.036810465	-0.8650001	
0.17070708	0.24687634	-0.8800001	-0.5402699	-0.61576277	0.84883773	0.038939822	-0.8892332	0.64512	0.8678751	-0.007085477	-0.995	-0.6928749	-0.47604537	0.46102127	-0.555545	-0.73000026	-0.8700001	0.18424952	-0.57211757	
