0.035006754	-0.044996165	-0.024984326	0.035019126	0.035065252	0.05504199	-0.044958632	0.03501472	0.045065805	0.0450461	0.045014005	0.035056952	-0.054982476	0.045058142	-0.034994587	-0.044961184	-0.04495944	0.04502859	-0.034937155	0.035048727	
0.005000544	0.035005644	0.03503084	0.025008976	0.07502983	-0.054944873	-0.0049828636	0.055051394	0.0050217407	-0.024960164	0.005003252	-0.014933242	-0.04498133	-0.04496733	0.0050629647	-0.014962691	-0.04498326	0.0150251305	0.045065694	0.03504193	
-0.995	0.81006134	-0.77995604	0.8900665	0.8700568	0.8600432	-0.98994446	-0.995	0.8300705	-0.995	0.995	-0.86997896	0.6900228	-0.96994364	0.78006417	-0.8599594	-0.8699567	-0.995	0.8300116	-0.81995744	
-0.019958971	0.05000346	0.020034213	0.020055514	-0.019965058	0.010034242	-0.039998047	0.030014623	-0.009948037	-0.049991064	-0.049968597	-0.03994427	0.030066065	0.040034994	2.204068E-5	0.03006364	0.020009797	0.0100685675	0.020027304	-0.019932307	
0.0450039	-0.094928086	-0.08494251	0.0050507234	-0.014951426	-0.014971326	-0.014947644	-0.004996986	0.0650165	0.12502582	-0.05495044	0.025052462	0.09507361	0.025004975	-0.024955574	-0.10499825	-0.004958515	-0.12494771	-0.044944275	-0.06498067	
-0.10992598	-0.059937686	-0.04996977	6.024679E-5	5.6370627E-5	-0.10997716	-0.059973776	0.09000275	-0.06993319	-0.02997087	0.080069415	1.1751894E-5	0.090043195	3.4949742E-5	7.025339E-5	0.040037405	0.050068364	-0.039985854	0.060041115	-0.10995732	
0.010012979	-0.0399728	0.020074215	-0.039976593	-0.029995684	-0.029992286	0.030073494	-0.039954994	-0.029971663	0.050042696	0.010039534	0.040031224	0.010054018	-0.019927662	0.010062838	0.010018678	-0.009995276	0.010001563	-0.039944217	-0.049994297	
0.020047922	0.020038106	-0.019956183	-0.029945541	0.020037107	0.040017977	-0.019942325	-0.01995274	-0.05993597	-0.0599739	-0.02995988	-0.029963598	0.15000495	0.050062075	1.02855265E-5	-0.019931879	0.07004902	0.030055266	-0.009935105	0.03007017	
2.3059113E-6	2.1964568E-5	3.3600238E-5	4.6344125E-5	2.0791656E-5	6.198011E-5	6.0612863E-5	3.8842918E-5	1.9881063E-5	4.2014053E-5	1.1490411E-5	6.719662E-5	3.5021814E-5	2.6528994E-6	3.232188E-6	2.1385446E-5	6.492857E-5	3.6265046E-6	6.4437154E-5	2.0938829E-5	
0.015058492	-0.024953172	-0.02496453	-0.034940816	0.025012698	-0.014936752	0.005003645	-0.044947628	-0.034948315	0.035050754	0.045013066	-0.044964693	0.035024133	-0.034968294	0.0150036765	0.005047749	-0.02493956	-0.024986736	-0.034955353	-0.024956118	
-0.2749658	-0.2749376	-0.28494465	-0.19493683	-0.27494153	-0.2249818	-0.27497393	-0.18496548	0.20500898	-0.13493711	-0.20499943	-0.18494394	-0.25497913	0.17503728	-0.24496627	0.18505028	-0.17493412	0.19500992	0.2550041	0.16504078	
0.0050447704	0.14507358	0.035041876	-0.124972366	-0.004940917	0.23501146	0.19505155	0.055044353	0.0950211	0.11506	-0.02497353	-0.06497128	0.05502767	0.0050192373	0.21506928	0.095066816	-0.004992184	-0.0049665915	0.155055	0.025021061	
0.05506332	-0.05495125	-0.064998664	0.0550177	0.055052657	0.055000845	0.05503715	0.05504837	-0.064955354	0.0650509	0.06506383	-0.064998716	0.055007078	-0.06495082	-0.064984195	0.06500855	-0.06498226	-0.054998923	-0.054989867	-0.054998886	
-0.94500005	0.86000013	0.8350711	0.98	0.97	-0.95500004	-0.8449368	0.8650001	-0.95000005	0.96500003	0.94500005	0.96000004	0.95500004	-0.96500003	0.95000005	-0.99	0.8800001	0.83504206	0.9250001	0.97	
0.06000157	0.13004436	-0.079963684	-0.12997866	1.5430152E-5	-0.069944724	0.120003395	0.41000962	0.08005701	0.1300591	0.17006639	-0.049928706	4.2274594E-5	-0.009992147	-0.04998715	0.040048715	0.10004876	0.07002001	-0.109952	-0.12993851	
0.18006316	-0.10997589	-0.61996883	0.55006605	-0.1699982	-0.51997143	-0.059982944	0.18002501	-0.23999915	-0.009926448	0.050010476	-0.24996057	7.2196126E-5	-0.04999652	-0.049984064	0.27003387	0.010016466	-0.2499781	-0.46996826	0.21005744	
-0.03494352	0.005035078	0.0050702337	0.075055756	0.08504648	0.085015655	-0.014949589	0.025020953	0.015033829	-0.044932034	0.05500311	-0.034993313	0.03504949	-0.014947924	0.025030807	0.005018535	-0.024976362	0.07503227	-0.044926725	-0.074993014	
-0.019940529	0.2700586	-0.17997648	-0.20997621	-0.10994737	0.1400742	0.25006995	0.2400403	-0.36999556	-0.029939514	-0.26999202	-0.2999612	0.240005	6.365031E-5	0.1600041	0.31004658	-0.12997818	-0.23996745	-0.069992706	0.18000956	
0.08001994	0.010064105	-0.16998716	-0.25995556	-0.0099578295	0.12001147	0.010053353	0.010019632	-0.119973406	0.13000399	-0.08998543	-0.12995672	-0.13995814	0.110067494	0.24002977	-0.029960532	-0.17996468	-0.3399904	-0.019992579	0.12000389	
0.18000092	-0.18999502	0.16006583	-0.18998805	-0.1599569	0.21006206	-0.19994108	0.110039406	-0.21998273	-0.16992795	-0.1899578	-0.19997428	0.14005463	0.13000114	0.1900459	-0.16994786	0.08001672	-0.19999556	-0.20994039	-0.09996358	
3.827736E-6	-0.009964887	3.851019E-5	0.020027898	0.020011455	0.010051481	-0.019929882	0.020019114	-0.019963395	0.030007217	2.4154782E-5	0.030061413	-0.00998503	0.030008629	-0.0199853	0.020037772	-0.029944383	-0.019978438	0.01001779	-0.009940568	
-0.7399665	-0.48996353	0.88000876	-0.6299781	0.59004027	-0.68996274	0.81002164	-0.3999477	0.7500737	-0.7299305	-0.44994283	-0.3499677	0.3500705	0.4100362	0.33003372	-0.5599719	0.4400704	-0.40998882	-0.32999152	-0.5499831	
-0.28998956	0.0800108	0.29000428	-0.059942905	0.050064933	-0.27992907	-0.35997292	-0.09995579	-0.09999621	0.030056268	0.19003057	0.110043384	0.050058167	0.21000876	0.14006956	0.12007364	-0.019944396	0.27004057	0.0900171	0.17006634	
6.795901E-5	2.4110055E-5	3.9095816E-5	4.1491407E-5	7.0420174E-5	4.923804E-5	6.878006E-5	4.2517255E-5	5.2402247E-5	4.9141512E-5	9.305396E-6	1.0232323E-5	1.2168599E-5	3.5864174E-5	2.3488024E-5	1.7049135E-5	2.9124294E-5	3.302838E-5	2.4926438E-5	3.6534322E-5	
-0.41998297	-0.43996763	-0.3499826	0.4600277	0.4000328	0.56007	0.35002282	0.29007006	0.5300653	0.30001426	-0.34996414	-0.4999653	-0.6799521	-0.5599963	-0.4999969	-0.53993064	0.41007024	-0.4599527	-0.50995606	0.6500695	
7.327127E-5	1.2595316E-5	5.172318E-5	5.5557925E-6	1.7456041E-5	3.669443E-5	1.9550445E-5	1.9708661E-5	6.712507E-5	4.1305488E-5	6.0334023E-5	4.8102906E-5	4.4460383E-5	6.70901E-5	4.2417946E-6	6.55712E-5	2.0668473E-5	6.773014E-5	2.6970569E-5	2.784821E-5	
-0.07499705	0.16500351	0.0350188	0.07505229	0.06505607	-0.004936558	-0.034990232	-0.0049938234	0.17503656	-0.14498071	-0.07496866	-0.15493338	-0.004938458	-0.0749717	0.015017669	0.005019759	-0.04499367	0.07506049	-0.16498075	0.055027172	
2.6892725E-5	5.950973E-6	3.0541585E-5	5.4910033E-6	3.5707242E-5	5.533539E-5	3.0038987E-6	6.598293E-8	8.593921E-6	3.924316E-5	2.5500601E-6	5.5362212E-5	6.4563734E-5	7.3296746E-5	6.751998E-5	6.7204055E-5	1.0179752E-5	5.9474307E-5	4.9652153E-6	4.920018E-5	
0.29502344	0.26505798	0.15506195	0.23503314	0.17506771	-0.2649478	0.115074486	0.12505749	-0.30493468	0.3550016	-0.1349622	0.1550065	-0.18497072	-0.09497227	0.13501753	0.16504435	0.16506308	0.32502523	0.3550617	0.10503343	
-0.7699269	1.0	-0.97992605	-1.0	-1.0	-1.0	0.99002945	0.8200154	-1.0	-0.8199653	0.99003375	1.0	0.995	0.6500685	-1.0	-0.6799345	-1.0	0.7699998	-0.7999684	-0.99999005	
7.066766E-5	2.1844353E-6	5.4024018E-5	2.8138787E-5	5.795679E-5	3.8256043E-5	2.9501523E-5	3.161638E-5	7.2373754E-5	1.6209668E-5	1.6745289E-5	6.796913E-5	6.9143457E-6	8.24309E-6	2.3900544E-5	4.8086054E-6	3.3374705E-5	5.3151456E-5	5.0706363E-5	6.3292595E-5	
-0.1650008	0.009999188	0.070000805	-0.0899992	-0.020000812	-0.024999186	0.03500081	-0.03000081	-0.0949992	-0.050000805	0.02500081	-0.03999919	0.03499919	-0.364999	-0.14500082	0.040000807	-0.060000803	0.08000081	-0.07500081	-0.13500082	
-0.11494938	0.015037729	0.13506846	-0.18498673	0.27500644	-0.22493675	-0.02493719	-0.044997476	0.19502214	0.06506936	0.2650514	0.26506355	-0.4749462	-0.034953423	-0.28495023	0.33505523	-0.3149335	0.055015452	0.36503816	-0.40493616	
-0.009969445	-0.059968002	2.5618356E-5	-0.059981253	-0.049929313	-0.039943986	-0.019940302	0.07003699	-0.06998437	-0.029933602	-0.059969988	0.060065694	6.345892E-5	0.06000624	0.03000909	4.0150713E-5	4.229322E-5	-0.059972856	-0.049953137	-0.07998075	
0.15000562	0.28004125	0.040058773	-0.21997052	0.030022051	-0.22996734	-0.15993406	0.14004716	0.110071205	0.03000718	0.28000057	0.09004841	0.1400196	-0.28997514	0.22003266	0.15002759	-0.12994047	0.11002947	0.1800554	-0.20997906	
5.673943E-5	2.1927059E-5	1.5209895E-5	8.267816E-6	2.2676773E-5	6.043585E-5	3.0808616E-5	4.9371738E-5	3.612647E-5	6.846618E-6	6.247684E-5	7.062731E-5	5.4584816E-5	4.6142843E-5	6.591482E-5	4.7129113E-5	6.4312946E-5	7.310696E-5	3.3256598E-5	4.745368E-5	
-0.029950395	5.2945223E-5	0.110033885	0.08006754	-0.09999241	-0.079991184	1.8190127E-5	-0.009992391	0.010061778	-0.1099737	-0.10996995	3.824942E-6	0.1200052	6.5267086E-5	-0.10996511	0.12006823	1.5165191E-5	-0.11996731	-0.11993312	9.231269E-6	
6.694608E-5	1.1255828E-5	3.9479597E-5	1.0222231E-5	2.1571597E-5	2.6883503E-5	3.068804E-5	4.281866E-5	5.9863924E-5	7.28311E-6	4.370151E-5	2.9857623E-5	2.675008E-5	5.900812E-5	2.568837E-6	7.042817E-5	2.3650931E-5	7.372902E-5	5.1247676E-5	5.9951868E-5	
-0.99	-0.995	0.995	-0.995	-0.995	0.995	1.0	0.985	-0.995	0.995	-0.995	0.985	0.985	-0.995	0.985	-0.975	-0.995	0.995	-0.995	0.995	
-0.47996962	0.5100493	0.39002997	0.995	0.5500021	0.5200637	0.47001404	-0.8399642	0.6900438	-0.79997414	-0.509943	1.0	0.8700023	-0.7399342	-0.709959	-0.8699685	-0.49997723	-0.30993718	-0.5999569	-0.81996053	
2.8385006E-5	3.251613E-5	6.954305E-5	6.408801E-5	7.025156E-5	7.3813035E-6	2.874016E-5	5.3773358E-5	4.1604377E-5	8.228944E-6	3.8496873E-5	3.7650017E-5	3.5303603E-6	4.3739376E-5	5.9850252E-5	5.0680206E-5	2.3244593E-5	3.6816815E-5	2.1507263E-5	5.0864475E-7	
0.39004996	0.42000085	-0.4199347	0.32001743	0.4300066	0.40002084	-0.34998846	0.3700073	0.57005805	0.4600705	-0.41996095	-0.5499397	0.4600683	-0.49996445	-0.42999277	0.3700247	-0.50994	0.42004907	-0.4199616	0.45002583	
1.1243754E-5	2.0169886E-5	4.7883466E-5	2.9239967E-5	5.294136E-5	6.8005524E-5	5.6450892E-5	3.3174863E-5	5.2413692E-5	3.803085E-5	4.0428182E-5	1.628199E-5	5.0849583E-5	5.1025286E-6	6.4702894E-5	2.0141319E-5	5.850044E-5	6.7201545E-5	3.402123E-5	7.108987E-5	
-0.07497142	0.17503807	-0.054982282	-0.14499786	0.025059834	0.045035973	0.11504024	0.10500275	0.035045035	0.03506706	0.04502631	0.0950501	-0.11492858	-0.35495532	-0.0049767615	-0.43499956	-0.10497167	0.045062482	-0.084980085	-0.18496089	
2.6224105E-5	7.2610506E-5	6.901296E-5	4.3007134E-5	1.0304367E-5	6.307541E-5	5.4962795E-5	3.8365437E-5	2.9363431E-5	5.552268E-5	1.5642627E-5	2.72772E-5	4.098161E-5	3.963449E-5	4.6252775E-5	5.3947984E-5	1.5381109E-5	4.1461586E-5	5.9219703E-5	7.1429684E-5	
0.1050265	-0.124993734	-0.06498542	-0.28497192	0.0550322	0.055033438	-0.04494133	0.13506548	-0.22499211	0.3650601	-0.1649598	-0.05499004	0.2850456	-0.37498876	0.25505388	0.05507099	0.26502022	-0.04493139	0.41503632	-0.12495463	
-0.059953574	-0.059930716	-0.07994733	-0.049961854	-0.13995647	-0.07999549	0.010031031	-0.11997312	0.04004276	0.040047664	-0.06996925	-0.019993309	-0.1899282	0.01000114	0.10001636	0.040039252	0.12007182	0.110024534	0.14004919	0.050005805	
0.120009415	0.7200701	0.71002376	0.88001114	-0.2699371	-0.3499389	-0.2599275	-0.2699456	-0.66996294	0.5700703	-0.6099617	-0.6599316	0.090007216	-0.26997676	-0.8699897	-0.20999917	0.55002284	0.13003004	0.28005686	0.3700096	
-0.004996446	0.03504655	-0.014929726	-0.014968972	0.0050203176	0.005034183	0.025005918	-0.024998829	0.015030558	-0.004973096	-0.044947945	0.025070678	0.025014542	0.015013858	0.03500083	-0.004939596	-0.004932598	-0.014976497	0.0050257547	0.025027528	
-0.20499486	-0.13495022	0.21502683	0.09503591	-0.08495263	0.2750505	0.07504551	0.07504972	-0.074989	-0.17497358	0.2650633	-0.06499409	-0.014980963	-0.034980685	0.095026836	0.18505263	-0.11496342	-0.22494714	-0.06498206	-0.054964185	
0.0100710355	7.216353E-5	-0.009964641	0.010001946	0.04002831	-0.009946928	0.010027461	4.1937456E-5	4.9408525E-5	-0.009976232	1.8728897E-5	3.7690625E-5	0.010054081	0.010021396	4.3444335E-5	0.0100058	-0.009992639	1.54851E-5	2.1791086E-5	0.010031808	
-0.2349427	-0.29496732	0.27505702	-0.3149361	-0.5749436	0.42504132	-0.5649497	0.25507358	0.37504566	0.25500843	-0.41499004	0.39506665	0.42500764	0.5250455	0.3950733	0.55506533	-0.5949886	0.3950107	0.39503354	0.43506572	
0.020029865	0.020035565	-0.009969233	0.010002591	-0.009925561	0.0100220535	0.020006388	4.9895607E-5	5.317852E-6	0.010071248	-0.009936767	0.020030223	3.4254044E-6	0.030003209	7.117912E-5	5.0814822E-5	-0.0099927895	7.905066E-6	3.8330443E-5	0.010039778	
3.8545128E-5	3.3234195E-5	1.36981125E-5	2.1344724E-5	1.5014968E-5	1.7115322E-5	3.5639416E-5	3.472029E-5	7.1162896E-5	3.967685E-5	3.2115568E-5	1.4290954E-5	1.0538286E-5	1.2065986E-5	4.1166604E-5	1.1043598E-5	7.45063E-5	4.5938352E-5	6.975442E-5	1.5563353E-5	
0.020067021	5.9898943E-5	0.080047406	-0.01997289	-0.03997865	-0.029997408	0.17003591	0.070017114	-0.15999669	-0.04999074	0.070063554	-0.039947767	0.020023115	-0.029990204	0.040028557	0.13003303	-0.039935764	-0.039994154	0.010060364	0.01006352	
-0.1549316	0.15501171	0.005059493	-0.10495976	-0.054968223	-0.19497818	0.035018317	-0.024957366	-0.06497326	-0.024975494	0.23502886	-0.034934126	0.045044057	0.09505927	-0.1049645	0.07507081	-0.034938507	0.055017523	0.095003024	-0.004986671	
-0.039961953	-0.019974813	-0.049983963	-0.019988935	0.010041484	0.020009596	0.020033497	0.020067949	-0.019979347	0.030058354	0.06004176	0.04003401	-0.019955488	-0.019940715	-0.019960746	0.040067177	3.163144E-5	-0.05998526	-0.019948795	-0.019967869	
-0.40496013	0.26500526	0.105007984	-0.28495228	0.2550132	-0.3649482	0.3450552	-0.21498121	-0.31492576	-0.43497962	0.34506807	0.28503197	0.34502843	0.27502325	-0.19498084	-0.2049636	0.22506821	0.43505305	-0.4049633	-0.48494184	
0.31000897	0.47002202	0.32002714	0.34003586	0.23000637	0.3500295	-0.3799682	-0.26997983	0.33003357	-0.37995246	0.30001268	0.32004488	0.25004992	-0.30999354	-0.329982	-0.25996596	-0.26999155	-0.2999641	-0.29997286	0.37006205	
2.9811954E-6	1.30612625E-5	3.270093E-5	6.199161E-5	1.04554265E-5	6.394965E-5	5.2555017E-5	3.764359E-5	2.125802E-5	7.010365E-6	1.6004547E-5	1.0554126E-5	3.4049746E-5	4.480234E-5	2.6085887E-5	5.6799523E-5	6.622937E-5	2.4294959E-5	6.7809386E-5	5.6000365E-5	
0.020040033	-0.009984467	0.010025662	-0.009946416	0.020034969	-0.009931331	0.010042418	0.010019621	0.010058613	-0.009959622	-0.01994815	-0.009980004	-0.019961227	-0.019964576	-0.009955094	-0.019950904	-0.009959264	0.020028144	0.010049492	-0.009950442	
-0.049969804	-0.0699451	-0.3299871	0.19004461	-0.14995189	0.11003665	-0.039992157	-0.27998966	-0.12999995	0.080004685	-0.029984992	0.220013	-0.15993823	0.13000128	0.020062868	0.10002356	0.25006637	6.660819E-5	4.0382147E-6	0.08002413	
5.4709613E-5	-0.19995138	-0.5099391	0.040068273	-0.16998786	-0.30998164	-0.76995385	-0.13996729	0.14003354	-0.21995145	-0.029942583	0.30006644	-0.49996275	-0.09994857	-0.08998518	0.33001262	-0.04992645	0.21003681	0.29002336	0.060041305	
0.10002411	0.010003889	-0.12994562	-0.089977115	-0.059975017	0.070047505	-0.00994719	0.07000384	0.10006175	-0.029990282	-0.10993293	-0.059993673	-0.029944833	-0.009977454	0.11004288	-0.059964355	4.3466687E-5	0.020008672	0.11005855	-0.069984	
0.0050406056	-0.024958342	0.1050483	-0.054988794	-0.08493691	0.01506273	0.065002754	0.015062216	-0.024991613	-0.09496124	-0.054932132	-0.02495195	-0.034993067	-0.024983134	0.10505196	-0.15494299	-0.014953482	-0.03493659	0.005046745	0.065005474	
-0.14498968	0.15500574	-0.1449697	-0.18493846	-0.17492826	0.16507208	0.17507337	0.17502955	-0.16496456	0.14500569	-0.17498896	-0.17496589	0.18503673	0.15501086	0.17502475	-0.17499894	-0.18493861	0.1750047	0.1550587	-0.17492807	
-0.1649928	-0.10493824	-0.08498899	0.04504986	0.13504638	-0.044966973	0.0150093725	-0.13499288	0.11505027	0.035046943	0.09504463	-0.1349428	0.0750272	0.10504018	0.105073534	0.09502299	-0.004927871	0.1550473	0.08506474	-0.034963086	
-0.18493941	-0.22498213	0.015017024	0.17504096	0.21503597	-0.19494916	-0.094980024	-0.16494186	0.005035986	-0.014951884	0.13502784	0.14504288	-0.06496548	-0.22493051	0.055013344	0.3050131	-0.07499909	0.1750415	0.0050598616	-0.05495254	
0.035062723	-0.04493631	-0.0649572	0.05504846	0.06502502	0.07504496	0.02507323	-0.0049882466	0.025022827	-0.0049874047	0.11503017	-0.0049681077	0.075060725	0.025062732	0.015047043	-0.10495858	0.08500721	0.045045473	0.055055227	0.0050461413	
0.005041023	0.15505263	-0.034969933	-0.21494834	-0.024932113	-0.08496128	-0.124950506	0.13502078	-0.07499122	0.09504773	0.005039704	0.06506781	0.015066377	0.19500917	-0.01498549	0.085055746	-0.06496309	-0.024988383	0.045023642	-0.06494512	
-0.034955963	0.08506391	0.035009317	-0.014944657	-0.074954934	0.08501318	-0.09496568	0.025046468	0.03505878	-0.07499634	-0.014955292	-0.0149649	0.105027124	0.055065345	0.10504907	0.0350722	-0.064990096	0.08505926	-0.16498314	-0.0049600247	
-0.009981865	-0.00997257	-0.03994636	0.050043356	-0.1299857	-0.05998558	0.07003656	0.10003368	2.8133392E-5	0.040047135	-0.19994861	-0.07999451	0.110006	-0.05998375	-0.029988486	5.753711E-5	0.040051818	-0.009954469	0.080044314	0.070053115	
4.112295E-6	7.212536E-5	4.8976377E-5	4.7802616E-5	6.4412954E-5	6.887017E-5	1.793148E-5	5.9130594E-5	1.2418381E-5	1.3626235E-5	6.35821E-5	2.363323E-5	4.4211087E-5	5.362341E-5	7.387929E-5	6.7115434E-5	7.130571E-5	2.6449981E-5	2.2478733E-5	3.998527E-5	
0.31504482	-0.10499598	-0.15499738	0.29505137	0.09503894	0.28500125	0.13504921	0.17504346	0.16506909	-0.2549998	-0.13497919	0.0650329	-0.18498372	-0.16494663	-0.004988377	-0.004981485	-0.36497095	-0.27498648	-0.18497789	-0.22496745	
4.451714E-5	2.1486012E-5	3.1683532E-5	1.0920594E-5	3.816343E-5	6.116911E-5	1.7808667E-5	2.9883884E-5	6.713782E-5	4.9823182E-5	1.7660686E-5	1.37753605E-5	1.0988538E-5	3.9469433E-5	7.118981E-5	6.510188E-5	6.979351E-5	4.1996707E-5	6.37443E-5	5.29556E-5	
0.8750001	-0.5550004	-0.74500024	0.82500017	0.5600004	0.94500005	-0.9050001	0.72500026	0.95500004	0.7050003	0.8650001	0.4850005	0.8850001	0.75500023	0.8750001	-0.8850001	0.61500037	-0.5550004	0.8650001	0.8750001	
4.1245326E-5	4.4175988E-5	3.696097E-5	7.05255E-5	1.7106153E-5	4.0648585E-5	7.0243776E-5	7.4039905E-5	7.388583E-5	5.2749318E-5	2.3072196E-5	4.3527616E-5	5.025807E-6	2.8967408E-5	6.219153E-5	1.9982872E-5	3.7307E-5	3.8819344E-5	4.8221074E-5	4.6823756E-5	
-0.014986112	-0.004967666	0.055035762	0.035059337	-0.06498892	0.0450126	0.03506059	-0.054963753	0.025011387	0.065015495	0.055017862	0.06503254	-0.014975957	-0.014971825	0.07506327	-0.044989478	-0.04493688	-0.054973554	-0.03498882	-0.03498727	
-0.024963833	0.14502043	-0.034935918	-0.094950564	0.09504916	-0.044943854	0.09503823	0.03502955	0.11501348	0.005071235	-0.084938265	0.055014923	0.10500062	-0.16496152	-0.10493254	0.0850693	-0.07494957	0.14500509	-0.064955935	0.02507393	
0.34000325	-0.16993293	-0.03994358	0.04005755	-0.17999282	-0.3099787	-0.09995657	0.12004309	-0.109928	-0.1699718	-0.07994428	-0.41993648	0.36003163	-0.14993355	-0.25999752	0.23003662	0.14003953	-0.16999044	0.2400536	-0.0099717025	
-0.099954374	-0.11996338	-0.029957116	0.050072968	-0.029933717	-0.049980056	0.13001436	0.12003548	-0.03997048	-0.19997217	-0.009989614	-0.12993222	-0.18999301	-0.06998258	-0.019947685	-0.059993047	0.100073956	0.15001088	-0.07994852	-0.09993263	
0.015005906	0.005032844	0.015025527	-0.014964527	0.0050130486	-0.06493003	-0.0049268315	-0.004965524	0.035020944	0.015029102	0.025074165	0.045008	-0.16498072	0.005026342	0.0050286828	-0.06498229	-0.044996586	0.15506572	-0.17493185	0.025040548	
0.12005872	7.028878E-5	-0.019925665	-0.22996292	0.13000466	-0.039989617	-0.06998885	0.0500579	0.160012	0.020063397	0.0100345295	-0.059951354	5.3979456E-5	0.15005724	-0.14993674	0.04003915	-0.0399841	-0.01997966	-0.1399839	-0.12993017	
-0.975	-0.089975595	0.2300551	-0.44995767	-0.975	-0.06499918	0.995	0.84500015	-0.2799792	0.8950001	0.3000035	0.8700538	0.85006744	0.040039007	0.7100003	0.95500004	-0.29999828	-0.17997634	-0.14996181	0.85000014	
0.050005388	0.19003601	0.18004224	5.915761E-6	0.010011973	-0.07993233	-0.07998736	0.0500586	0.26000053	0.020033713	-0.01998033	0.020057674	-0.19993395	-0.1499402	-0.11995399	-0.1699881	0.14000168	0.1500295	0.36006975	0.030001778	
-0.10996832	-0.029979277	0.19500077	0.31500065	0.30500066	-0.28500068	-0.5750004	0.39500058	0.18500078	-0.30500066	-0.2550007	0.050074365	-0.33000064	-0.014999188	-0.11000083	0.010035442	-0.08500081	0.12001114	-0.11500083	-0.2499739	
0.15000606	-0.009976422	-0.089937784	-0.069936976	0.10003428	-0.029936757	-0.09996914	-0.079976015	0.010030637	-0.07998062	0.07000561	-0.089944035	-0.03999171	6.259978E-5	-0.1399448	-0.04997659	0.12007358	-0.08993031	0.09005855	0.2000611	
-1.0	1.0	0.04003973	-1.0	0.995	-1.0	0.83003825	0.9100171	0.9150001	-0.9299464	0.9000311	-1.0	-1.0	-0.95000005	-1.0	0.94500005	-0.82500017	1.0	-1.0	-0.8650001	
