-0.15077008	-0.92700094	0.7340034	0.45300704	0.3704775	-0.0718087	-0.23510893	-0.6420046	0.99600005	0.5583235	-0.04400606	0.95166475	0.013839439	-0.34715724	0.71858215	0.6420046	-0.8853653	-0.68600404	0.23731808	0.7567185	
0.99600005	-0.6075715	0.41553283	0.029025739	-1.0	-0.9940001	0.999	0.999	-0.9850002	0.98900014	-0.3470084	-0.81000245	0.999	-0.999	0.998	1.0	0.73675984	0.999	1.0	-0.41196632	
0.65983367	-0.8780016	-0.7078638	-0.08842662	0.97200036	-0.23855586	0.8140024	0.5940052	0.37897986	0.998	-0.35566986	0.5958235	-0.33700854	0.998	-0.28690225	-0.10359941	0.13638365	-0.06474947	0.04824274	0.5980052	
-0.9920001	-0.4112695	0.5669436	-0.70051694	0.45229357	0.999	0.018921595	-0.43563342	0.72400355	0.6600044	0.5259114	0.114022434	0.031698108	-0.5179452	-0.38305867	0.3281681	0.38157105	0.999	-0.10956441	-0.999	
-0.025898986	0.0070093293	0.009510779	-0.007987883	0.012618663	0.021990672	-0.0028868243	-0.021009328	0.012990674	0.017566003	0.01202888	0.0010093247	0.009009326	0.00899067	-0.013261277	0.018990675	0.022023294	3.5296718E-4	-0.011684906	-0.0196915	
-0.28700918	0.4710068	0.5100063	0.59173214	0.66063714	0.40672117	-0.64800286	0.06598668	0.58300537	-0.13083167	0.68944967	-0.084138185	-0.87298673	-0.37500805	-0.5030064	0.023820456	-0.47217056	-0.30444977	-0.9757356	0.846002	
-0.43859902	-0.09156779	-0.13136569	-0.8707948	0.48332667	-0.4950065	0.2630095	0.7450033	0.3240087	0.2019909	0.82244414	0.03777613	0.047009304	-0.097009346	-0.18979774	-0.5292074	-0.103085175	0.1509908	-0.73200345	0.23027243	
0.33700854	0.103795625	-0.7131408	0.6360047	-0.60700506	0.6673118	-0.44500715	-0.15699081	-0.43457124	-0.32716143	0.55536336	-0.69628024	-0.3158736	-0.846002	0.999	-0.74600327	0.023423243	-0.999	-0.121009395	0.999	
-0.10314824	0.9900001	0.62465084	-0.1750095	-0.52649283	-0.036173772	-0.998	-0.38587314	-0.107009366	-0.3710081	-0.85000193	-0.8060025	-0.1563926	-0.3997078	-0.48500663	-0.3320086	0.7380034	0.119925715	0.65758127	-0.34952426	
-0.7360275	-0.49847382	0.16931252	-0.59641486	-0.7190036	-0.4960065	-0.81700236	-0.32600868	-0.8700017	-0.17446974	0.49984747	-0.9860002	0.9930001	0.06091056	0.18900953	-0.6290048	0.11546059	1.0	-0.3488149	-0.25100964	
0.56100565	0.47996503	-0.51300627	0.57609093	-0.40382674	-1.0	0.15877429	0.3183978	-0.28826463	-0.4122249	0.64700454	-0.54748863	-0.73900336	0.9760003	0.8700017	0.7843394	-0.07175938	-0.99700004	-0.66249335	-0.930349	
-0.8590018	0.5037364	-0.26400948	0.57800543	0.18738021	-0.069793575	-0.14114659	-0.59177434	-0.62151325	0.05874239	0.12629646	-0.3725959	-0.85525775	0.5805447	-0.15859205	-0.51983935	0.62712425	-0.44302645	-0.15908012	0.18600953	
-0.7420428	-0.120592505	-0.031865608	-0.8713884	0.08616989	0.5355482	-0.051193297	-0.072514676	0.7040038	-0.2950623	-0.41000843	0.040950075	-0.74900323	0.546829	-0.2307618	-0.20347801	0.17099084	-0.44870007	-0.63386023	0.04299066	
-0.77000296	-0.99214876	-0.32794595	-0.17593099	0.6091488	-0.8903191	0.9124346	0.067969814	-0.6740042	-0.2667123	0.10952707	-0.19081222	0.13916224	0.25843486	0.10583095	0.46746802	-0.6881518	0.86353356	-0.19343261	0.06955869	
-0.83400214	-0.43441796	-0.9400008	-0.8820015	-0.47800672	0.8000026	-0.57143265	0.99500006	-0.32200873	0.68744403	0.097644195	-0.68162245	0.6440046	-0.4400072	-0.999	0.41400754	0.21845216	0.67533493	0.99600005	0.95000064	
0.20500956	0.98000026	0.12965415	1.0	-0.17572966	0.22215612	-0.8310022	-0.83775437	-1.0	0.9860002	-0.9449196	0.045009308	1.0	0.33392256	-0.998	0.5696071	0.45504683	0.45401645	-0.10693212	-1.0	
-0.40486062	-0.25721222	-1.0	-0.19565587	-0.90300125	-0.6813664	-0.92700094	0.071421176	-0.15184823	0.5956182	1.0	-0.63509727	0.5267351	0.51617426	0.030247046	-0.046063118	-0.9090012	0.92700094	0.09749143	-0.68791646	
0.8910014	1.0	0.3309098	-0.12007454	-0.17455038	0.21131821	0.6760042	0.18795955	-0.32910186	0.20839527	-0.7608319	0.99600005	0.70246756	-0.24035208	-0.73230755	-0.47260904	-1.0	0.27385813	0.16085474	-0.33501396	
0.3077547	-0.1905774	0.68406814	-0.998	-0.09258077	-1.0	-0.83233684	0.38512126	1.0	1.0	1.0	0.18076232	1.0	0.13211451	1.0	-0.10784865	1.0	0.69413024	-1.0	1.0	
1.0	-0.5220314	0.008550017	-0.98700017	-0.9064445	-0.5322353	0.99700004	0.98545474	0.998	-0.47513342	-1.0	0.73300344	1.0	-0.056142118	-0.8458814	0.09414073	-0.998	0.44133502	-0.5467782	-0.998	
0.5117296	0.84700197	-0.7360034	-0.31752393	-0.99600005	-0.9287512	-0.80300254	-0.6618438	0.51222557	0.6030051	-0.18347572	-0.9197174	0.38033724	0.85700184	0.04112595	-0.037506495	-0.8958667	-0.23075429	-0.6500045	0.9940001	
0.2691331	-0.6760042	0.1202316	-0.96500045	-0.9380008	0.9050012	0.47134855	-0.09645899	0.5209065	0.30789286	-0.080199234	-0.27165133	-0.84200203	-0.17419928	0.910745	0.09350817	0.23976599	-0.29800904	-0.93224496	0.24142306	
0.9320009	-0.99600005	-0.11134334	-0.99500006	1.0	0.69933957	0.7770029	0.19560656	0.21519175	-1.0	-1.0	-0.11263934	-0.9217299	0.2597405	0.48500663	0.40219742	0.3961081	-1.0	-0.998	0.9935966	
-0.41200757	-0.66734385	0.24576835	-0.4240029	0.044821553	-0.18600953	0.7714075	-0.28044194	0.008990676	0.45780945	-0.27625972	0.32300872	0.018925121	-0.22052911	-0.77354515	-0.6948859	-0.038948268	-0.1740095	-0.4783023	-0.027734358	
0.015009331	-0.023624267	-0.04096549	-0.0068965387	-3.6232476E-4	-0.0062410114	-0.007986326	0.046009306	-0.01901018	0.03199068	-0.030788718	-0.011271131	0.026209962	-0.025990676	-0.019990679	-0.022941364	-0.03200935	-0.019941423	-0.008001819	0.008009329	
0.4958158	-0.27892157	-0.7707431	-0.618948	-0.21799093	0.1250094	1.0	0.94135964	-0.8290022	-0.8373061	0.98800015	-0.77726203	0.39409596	-0.1417339	0.27092123	0.33040977	-0.044937648	-0.2510677	1.0	0.86500174	
-0.764659	-0.9398209	0.6600044	0.46059656	0.18325593	0.82517827	-0.9300009	-0.05000216	0.91000116	0.58958703	-0.9147493	-0.26102448	0.3881998	0.921001	-0.45800698	0.998	0.49217987	0.2704741	-0.51400626	-0.12557776	
-0.05317258	0.21300958	-0.5900053	-0.22706626	0.8050025	-0.98700017	-0.5738828	-0.8216974	-0.45671788	-0.38100797	-0.28621495	-0.7600031	0.21300958	0.5771425	0.09259786	0.2887098	0.17538258	-0.23953785	-0.4827454	-0.767003	
0.45800698	0.8315806	0.29945916	-0.69149166	-0.2540096	0.41990364	0.18861818	-0.32603598	0.516524	0.5627459	-0.15042557	0.3259512	-0.999	0.5356681	-0.18514617	0.019237256	0.1324167	-0.999	0.11252299	0.8750016	
-1.0	-0.15028237	0.4109072	-1.0	-0.11785793	-0.7270035	-0.6636495	0.009267297	0.35286903	-0.43317568	0.66300434	-0.558047	0.34569353	-0.73900336	-0.769003	0.24540643	-0.6831491	-1.0	1.0	-0.4289568	
0.9470007	0.9310009	0.4366728	-0.10279094	0.15548839	0.3292619	-0.32012725	-0.13279778	-0.59900516	-1.0	-0.61946255	1.0	-0.23126553	-0.24205187	-0.42929107	-0.4833625	0.5920835	0.6450046	0.65508264	0.36644468	
1.0	-0.61699855	0.3111621	0.6383726	-0.5917337	0.7025395	1.0	0.41459358	0.26549023	-0.047466166	0.23827541	0.9790003	-0.15826173	-0.8228404	0.7984742	-0.39044866	0.9790003	0.9663576	-1.0	0.9790003	
-0.6490045	0.8850925	-1.0	-0.027196577	-0.7130037	-0.1750095	-0.1849991	0.3406498	0.17064191	0.6750659	0.06716076	0.105730966	-0.527112	-0.13976689	-0.20100956	-0.16340788	-0.23609024	0.3353083	0.22677583	-0.2710094	
0.998	-1.0	-1.0	-0.99700004	-0.998	-0.2570166	0.8103477	0.53198737	-1.0	-1.0	-0.37009838	-0.99700004	1.0	-0.3299005	0.38200796	0.15800947	0.02335295	0.4940065	0.99700004	-0.1731965	
-0.18165968	-0.88100153	-0.74120027	-0.5188091	0.3310742	-0.7730029	0.6794383	0.70200384	0.99700004	0.999	-0.999	-0.56900555	0.7167567	0.27559018	0.999	0.5216369	-0.5660056	-0.26527867	0.998	0.5090426	
-0.43288404	0.47338992	0.017232547	0.6455118	0.0778976	-0.18945245	0.46270537	-0.84465975	-0.43703127	-0.32646793	-0.8580018	-0.91100115	-0.8900014	0.69767445	0.999	0.5070854	0.6881592	-0.29068455	0.37915483	-0.8980013	
0.43800724	1.0	-1.0	-0.95000064	0.6072715	-0.5250998	-1.0	-0.5180944	0.47898805	-0.51098764	1.0	1.0	0.1277034	-1.0	0.0022153184	-1.0	-0.899565	0.610005	0.57741845	-0.045990653	
0.9348413	0.7262096	0.98900014	0.97016424	-0.16725557	-1.0	-0.19353507	-1.0	0.99500006	0.7760029	-0.2227434	-0.56100565	0.74110687	0.998	-0.91700107	-1.0	1.0	-1.0	0.9086516	-1.0	
0.007990675	-0.001491365	-0.013522182	-0.017990656	-0.004283229	0.014024965	-0.002009328	0.018779436	-0.014009327	9.325566E-6	-0.007616345	0.012059931	-0.015881278	-0.0069906767	0.021009328	-0.01756769	-0.008730618	0.001250328	-0.027749572	0.016060237	
-0.3300435	-0.4100076	-0.059410483	0.4179724	-0.26790684	0.76105005	-0.5332407	-0.74179536	-0.86381054	0.3924839	0.53066695	-0.5120063	-0.999	-0.32929087	0.6381327	0.12737742	-0.31137705	-0.998	0.010469494	0.7120037	
0.017990677	-0.017802246	0.0010093275	-0.0235621	-0.006227527	0.0078564435	0.0070093255	0.006460743	-0.016009329	-0.0046195793	-0.01999186	0.028009329	-0.009818751	0.0015057103	0.025047535	-0.029283091	0.012990674	0.007990679	-0.0099906735	0.015009332	
-0.018202297	-0.9680004	0.999	-0.5110186	0.9680004	-1.0	-0.83366466	-0.742769	0.776368	-0.9900001	0.9700004	0.17675087	-0.16621746	-0.9850002	0.99500006	1.0	-0.8457665	0.9610005	-0.9920001	-0.5222382	
-0.30700892	0.5445885	-0.8510019	-0.96500045	0.22915076	0.77200294	-0.34183234	-0.34031224	0.47874177	0.3139249	-0.29444313	-0.122109056	0.379008	0.41700825	0.7276365	-0.15019035	0.5110063	0.0010101591	-0.32446235	0.43376496	
0.84700197	-0.98900014	0.4581765	-0.95600057	0.335738	-0.5110063	-0.5599963	-0.9690004	0.7613784	-0.91200113	0.42362154	-0.3153323	-0.999	-0.67044884	-0.49003434	0.9700004	0.72219175	-0.3217459	-0.7580031	-0.72325164	
-0.2883499	-0.84863985	0.87353224	0.025032539	-0.29659334	0.1494787	0.75977063	0.96500045	0.93612266	-0.4482404	-0.65439844	-0.45894122	-0.4275136	-0.29042068	0.50999486	-0.28168216	-0.31027144	0.85000056	0.2964118	-0.93327004	
-0.11473843	-0.84800196	-0.25280237	-0.33456117	0.07715825	0.9809807	-0.5120063	-0.21056934	-0.99500006	0.5570057	0.999	-0.2275479	0.4250074	-0.17179863	0.28287846	0.08948013	-0.39216352	0.08600932	-0.8431372	0.19483623	
-0.023662057	-0.19002748	-0.06799064	0.2260096	-0.051009193	0.37094307	-0.17800951	-0.32780093	-0.12099074	-0.1760095	0.29121447	0.102472425	0.1639438	-0.09266107	-0.046032213	-0.06252113	-0.13409424	0.4403801	0.11599073	-0.005009325	
-0.38876405	-0.03927256	-0.66344285	-0.26460737	-0.13703065	1.0	-0.9010013	0.86500174	-0.78700274	0.8276066	-0.29894173	0.2541474	-0.98100024	-1.0	0.7322901	-0.5509655	1.0	0.67645115	-0.99500006	-0.2725594	
0.21299092	0.29100913	0.27158514	0.56200564	0.02442781	0.49900645	-0.016404701	0.37572217	-0.47403127	0.47046155	-0.08900933	-0.059166588	-0.4090076	-0.30400896	0.99700004	0.08205587	0.63200474	-0.51098764	0.24600965	0.40649128	
0.999	0.7628042	-0.612005	0.24093768	-0.6379991	0.297523	0.65708226	-0.49302265	0.15898308	0.99500006	-0.29349625	-0.15096676	0.6280048	0.034096647	-0.06558228	0.3716914	-0.34519696	-0.47082353	0.2113141	-0.85600185	
-0.001347486	0.14400944	-0.6733117	0.1740095	0.99500006	0.07799066	-0.5880053	-0.45782548	-0.13919689	0.6576949	4.952273E-4	0.7130461	-0.7970026	-0.02569627	-0.99500006	0.17938115	-0.768003	0.17199084	0.20800957	0.12140988	
0.8670017	-0.78535074	0.9470007	0.09059477	0.99600005	0.5500058	-0.5663378	0.42182058	0.05101234	0.38737386	0.6270048	0.30400896	-0.4189514	0.14982931	0.730637	0.049267717	0.050398458	0.0657907	-0.23400962	-0.43766862	
0.45068714	-0.6203075	0.7582192	-0.9140011	0.37034518	0.34864536	0.77200294	0.49933326	-0.8760016	0.5990319	0.5645909	0.3295554	-0.1720095	-0.058788635	0.36271447	-0.74900323	0.60800505	-0.3897323	0.10399501	-0.45112497	
-0.031267084	0.61574966	-0.2799906	-1.0	-0.26000953	0.122539714	-0.48867965	-0.72300357	0.008597443	-0.35541958	-0.99600005	0.86324096	0.14813748	0.5166872	-0.0049906755	-0.10424349	-0.768003	-0.04790294	-0.46717936	0.83909017	
-0.5208668	-0.6570787	0.28557873	-0.060684927	-0.11844181	-0.6342599	0.0087887505	-0.2770875	-0.19352488	0.40519536	0.52900606	0.14414027	0.76750284	-0.26999074	-0.40972388	0.041048653	-0.8200023	0.30767968	-0.49113563	0.14190952	
-0.5405538	-0.9620005	0.9610005	0.90896267	-0.7614778	0.8351298	-0.999	-0.18034202	-0.1446236	0.82906944	0.60208577	0.999	-0.075401716	-0.31127852	0.999	-0.9620005	-0.6232953	0.7847612	0.7969299	0.68859124	
0.010990676	0.004396895	0.021923322	-0.014009327	0.0128307585	-0.0030093323	-0.016905962	-0.018009346	-8.617501E-4	-8.051845E-4	0.013346575	0.008068752	0.016054109	0.02299066	-0.01179909	0.021990675	-0.0016644091	0.008223725	0.03068222	-0.0043104533	
0.5710055	-0.43873823	0.5128565	-0.3081472	0.01999781	0.75400317	0.15600947	-0.51815873	0.47400677	0.998	0.85757077	0.07393987	-0.033118226	0.12170923	-0.20488635	0.51565504	0.4608097	-0.19067076	-0.29292002	0.98100024	
-0.13224395	-0.3950078	0.85000193	0.21724926	0.2529403	-0.2260096	0.2732194	0.57515293	0.04362471	0.6145698	0.58411086	-0.67800415	0.71800363	0.108842224	0.50878483	-0.4010077	0.2054687	0.5280017	0.999	0.33373693	
0.2188251	-0.22409728	-0.5689649	0.2101801	0.31340653	0.84345984	-0.59592444	0.925511	-1.0	-0.2503243	-0.6423565	0.48523137	-0.18589363	-0.2694173	0.35871574	-0.8370021	0.9450007	-0.69200397	-0.68303406	-0.8540019	
-0.28821504	0.5366734	-0.005009325	-0.3120215	0.08659805	0.3969891	-0.77911264	-0.16354956	-0.13800943	-0.6327716	-0.5201334	-0.19699089	-0.50050336	0.9737512	-0.11700939	0.93500084	0.9060012	-0.28578544	-0.0065885205	0.48414278	
-0.17199084	0.31000888	-0.19428253	-0.2780093	-0.3390085	0.3950078	0.87100166	0.16000947	0.025389299	0.7110037	0.3345076	0.39568064	0.0059825853	-0.4720068	0.026190994	-0.92000103	-0.109223224	0.49900645	-0.4593068	-0.089872405	
0.006171531	-0.008009348	0.039990664	0.001990675	-1.6419892E-4	-0.0035755076	0.008990675	0.023619618	-0.019720595	-0.01364556	0.008612109	0.0128907785	-0.010009328	0.012385735	0.011440776	0.016990675	-0.01623571	0.0099906735	0.03030266	-0.003990674	
0.9130011	-0.99700004	0.4279887	-0.03835886	0.793079	0.25229675	-0.99600005	-0.999	0.9369279	0.99600005	-0.999	-0.9840002	-0.46800685	0.74000335	-0.998	-0.13368343	0.98800015	0.9930001	0.6973269	-0.9780003	
0.20041922	-0.09342514	-0.049243387	0.91798395	0.2739327	0.999	-0.48212028	-0.2747069	-0.10877819	0.2706387	-0.3550037	0.02093725	-0.5828234	0.0023896638	0.73300344	0.015430018	0.82328093	-0.035709884	0.58500534	0.7250682	
0.5750055	0.05712063	-0.17948887	0.1040517	-1.0	-0.3649146	0.6270048	0.60100514	0.19833994	0.59083045	-0.06981962	-0.22388336	-0.47400677	0.3332057	-0.32827294	0.10201931	0.46700686	0.20889619	0.17799085	-0.11342262	
-0.47107977	0.14299078	-0.413268	-0.68142	-0.45271075	-0.4372322	0.1144533	-0.46636522	-0.5288615	-0.9600005	0.99700004	0.1539908	-0.5085194	0.07349432	0.9930001	0.59869087	0.51400626	-0.75154966	-0.999	0.5865604	
-0.61621684	-0.91000116	-0.023793321	-0.6830041	0.07634943	-0.49700648	-0.28986725	0.79575026	0.3300184	-0.9920001	-0.8930014	-0.1641551	0.0740093	-0.047009304	-0.6020051	-0.5189906	-0.8638453	-0.02469897	0.23685089	-0.31267914	
-0.2600783	-0.81100243	-0.998	0.6149983	-0.11586411	-0.15651403	-0.21089615	0.6960039	0.38001475	-0.7280035	-0.05299064	-0.9067296	-0.07677679	-0.13600942	-0.47960943	-0.5193165	-0.8981559	0.4330073	0.65300447	1.0	
0.9070012	-0.10633669	0.48300958	-0.25573546	-0.12456098	0.49659622	0.9405955	0.9290009	-0.29961434	0.77830714	0.31146434	0.84941804	-0.15652086	-0.8350021	0.53511214	0.2679829	-0.583751	-0.8236771	-0.94200075	-0.4966101	
0.66200435	0.20258762	0.105818845	0.46000695	-0.19199088	0.14296085	0.7990026	0.5480058	0.43000734	0.36287105	0.022009328	0.39548123	-0.99600005	0.73194826	-1.0	-0.28983128	0.9690004	-0.4373172	0.27400935	0.79310703	
0.115990736	0.05946558	0.52206343	-0.34600842	-0.18999034	-0.50600636	0.3754478	0.106918335	-0.45405823	-0.55932295	0.22699095	0.25067854	-0.16419832	0.99700004	0.046048168	0.1921379	0.27645087	-0.998	0.15680951	0.4424296	
0.37600103	-0.14702095	0.9940001	0.31200886	-0.22914141	0.8550405	0.998	0.065417334	0.49200654	0.73200345	-1.0	-0.5570057	-0.7136505	0.99600005	0.16899084	-0.070522845	0.21359128	-0.26700944	0.23900963	-0.43867368	
-0.9860002	0.55064416	0.3640082	-0.48728162	0.058009285	0.16536748	-0.029990677	-0.042009313	0.18502302	-0.68077034	-0.57575953	0.028431347	-0.94800067	-0.551605	0.5400059	0.05599064	0.999	-0.24439266	-0.3640082	0.999	
0.22597538	0.83632934	0.24349366	-0.53900594	-0.16901435	-0.04033273	0.45210862	0.46828818	0.1324412	0.6779441	0.33898145	0.4536391	0.6225137	0.047914	-0.06699064	0.37858012	-0.39028794	-0.6180049	0.50943726	-0.78106785	
0.7567885	0.68000513	-0.13444448	0.48186973	0.09729342	0.7252956	0.7760029	-0.4270216	-0.80720407	0.34300846	0.20940068	0.7830028	0.99700004	-0.25664452	-0.8590018	-0.30271593	-0.94800067	-0.5790054	0.8850015	0.7157591	
-0.12999076	-0.30071115	-0.37440658	-0.31900877	0.98900014	-0.17203894	0.77800286	0.53988695	-0.42710018	-0.30300897	1.0	-0.52506745	-0.1710095	-0.13014461	0.78000283	0.6418709	-0.47400677	0.5649008	0.059292525	-0.31699014	
0.76300305	-0.83462816	-0.49090248	-0.49700648	-0.35789376	-0.040895358	0.7602175	-0.55079865	0.63900465	0.8670017	0.38418472	-0.5730055	0.6570044	0.4490071	-0.8350021	-0.8753055	-0.97300035	0.1489908	-0.999	0.18306062	
-0.98200023	-0.7706115	-0.7270035	0.38545716	-0.71105534	-0.765003	-0.059774186	-0.32640338	-0.88700145	-0.7492813	-0.88600147	-0.28032914	0.08196093	-0.4005475	-0.50661796	-0.999	0.03664138	0.6733041	-0.2179577	0.12951928	
-0.38512975	-0.7610031	-0.042079963	-0.4288541	0.46188504	1.0	0.38330835	0.40002182	-0.5216379	-0.11328918	0.10344131	0.32603735	0.21742533	0.09072298	0.12865268	-1.0	-0.84354174	0.12669139	-0.59985006	0.62300485	
-0.09517099	0.99700004	-0.84200203	-0.98800015	0.22207233	0.999	-0.84800196	0.13148113	0.6890373	-0.6671289	-0.44640845	0.28384927	-0.999	0.999	0.07755579	1.0	0.5970052	-0.999	-0.21286558	0.999	
-0.012990675	-0.0130093265	0.002723767	0.014415016	0.023057783	-0.020282695	-0.008990675	-0.023432184	-0.007990675	-0.025940962	-0.0066900756	0.021899762	0.0074160583	0.008720944	-0.014960876	0.005313307	-0.034791	-0.0010093461	-0.01273842	0.0010093265	
-1.0	0.08900179	-0.78766686	1.0	0.42825094	-0.9724669	-1.0	0.9770003	0.08508975	0.70974094	1.0	-0.99600005	-0.58400536	1.0	0.9930001	-1.0	-0.999	1.0	-1.0	1.0	
-0.011811361	0.007813232	0.0021376722	0.01400933	0.016990671	-0.014063697	-0.01565218	-0.006636368	-0.010179021	-0.031920936	-0.013244409	0.004125555	-0.0028302218	0.004877667	-0.010753332	0.004297277	-0.024931548	-0.004990672	0.009597342	-0.0010093284	
0.19610998	0.14900945	0.48299628	-0.06649282	0.502065	0.27305633	-0.5905932	0.057939496	0.06598388	0.28807563	-0.15200946	-0.083330944	-0.6296157	-0.31568664	-0.009009328	-0.49174708	-0.108724736	-0.2794506	-0.31000888	-0.18026039	
-0.057174508	0.6180031	0.3400085	-0.2845411	0.36777735	0.08551447	0.5876947	-0.7174096	0.2610095	0.21227072	-0.52436304	-0.38500792	0.010888761	0.42262852	-0.06931488	0.999	0.09121209	-0.999	0.8195679	0.06022632	
0.18481001	0.71869075	-0.76200306	0.3310086	-0.77100295	0.032340433	0.6103066	-0.76736444	0.5820054	0.31537616	0.1891933	0.45498836	-0.35698962	-0.95800054	0.24694546	-0.17349581	0.20700957	-0.0069906795	-0.36701584	0.9363278	
-0.63625723	0.4545412	-0.82500225	-0.69757	-0.37131655	0.6552038	-0.9630005	-0.07749026	0.99500006	0.69547766	0.5504543	-0.55876017	-0.2549047	0.98800015	-0.7210036	0.53700596	-0.99500006	0.5730055	0.74867463	0.58300537	
0.9900001	0.37162125	0.75600314	0.99500006	-0.923001	0.12445107	-0.7960026	-0.33752817	0.9550006	0.08400932	-0.3160088	0.21799093	0.028597703	0.5740055	0.14416343	-0.04688108	0.06020085	0.37198943	-0.0730093	0.39729267	
-0.005009325	-0.0055785477	0.020154309	0.0099906735	0.026009329	-0.0020093326	-0.0078074895	-0.0019906727	0.0050093266	0.0069906563	0.011656948	-0.009882115	0.01548719	-0.0049735387	-0.007889051	0.006990673	-0.022990676	0.010009322	0.012990678	-0.0020093247	
-0.31200486	0.2951678	0.33656222	-1.0	0.361145	0.020510858	-0.046912752	0.9140315	-0.8193235	-0.32960647	0.15526514	0.77740276	-0.122605234	0.8501848	0.19708891	-0.7510032	-0.8920014	-0.9817686	0.36900812	-0.6560044	
0.2659719	-0.3199097	-0.18378387	-0.74275666	0.94900066	-1.0	-0.47786516	0.461434	-1.0	0.3623293	-1.0	1.0	-0.50023794	0.9097545	0.47300678	-0.84749335	-0.7881762	0.3869158	-0.7832889	1.0	
0.09388814	-0.39890796	-0.998	-0.31099784	-0.3065104	0.43581828	0.71552217	-0.65615046	0.23100962	0.5630526	-0.31604576	1.0	0.9940001	0.08006188	-1.0	-0.92890805	-0.8881972	0.21980718	-0.23377146	0.019349463	
0.6500045	0.17949887	-0.07100929	0.102009356	0.33591932	0.71975833	0.77000296	0.7880027	0.079027146	0.41372353	-1.0	0.24399099	-1.0	0.64733857	-0.69782025	0.50098777	0.6069629	0.22794612	0.03335633	0.5550057	
-0.004493078	-0.013232062	0.027009347	0.022962295	0.007750567	-0.0031724032	-0.021545187	0.007306637	-0.019990675	-0.011990674	0.008990675	0.0036127754	9.345589E-6	0.0048227105	-0.029692415	0.029990677	-0.016946984	0.014430614	0.025935184	-0.008112143	
-0.16397013	-0.22271991	-0.37704343	0.3432554	0.1243045	0.16041775	-0.048981808	0.13165577	0.129759	0.645613	0.019990675	0.1240094	0.236159	0.07800931	-0.31062436	-0.10537659	0.123990744	0.6344675	-0.44698846	-0.12844351	
0.024873292	0.025489345	-0.008497806	0.007953959	-0.013216885	0.013009323	0.0019906722	9.906754E-4	-0.013867293	0.011009326	-0.025990676	0.018009327	-0.0130093265	0.008009326	0.021990675	-0.038771078	0.01604819	0.025990676	-0.012009326	0.013990674	
-5.049554E-4	0.016185835	0.016483122	0.007990673	0.012990674	-0.0059906747	-0.0039906725	0.007095945	-0.01234985	-0.005965382	-0.008544642	-0.001230124	-0.014555542	0.0024931603	0.005990654	-0.018990656	-0.027009329	-0.015990658	0.011990674	0.02291474	
